"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-dev-000944","dev","main-forums","It is simply the number of balls bowled divided by the number of wickets taken.","Bowling strike rate is defined for a bowler as the average number of balls bowled per wicket taken.","זהו פשוט מספר הכדורים שנזרקו חלקי מספר השערים שנלקחו.","קצב הסטרייק בזריקה מוגדר עבור זורק כמספר הכדורים הממוצע שנזרקו לכל שער שנלקח.",4.4
"stsb-dev-000945","dev","main-forums","Yes, absolutely - the receiving player must allow the ball to bounce before returning the serve - or any shot, actually.","Yes, the receiver needs to wait until the ball touches his playing area, otherwise it counts as being obstructed.","כן, בהחלט — השחקן המקבל חייב לאפשר לכדור לקפוץ לפני שיחזיר את ההגשה — או כל חבטה, למעשה.","כן, המקבל צריך לחכות עד שהכדור ייגע באזור המשחק שלו, אחרת הדבר נחשב לחסימה.",3
"stsb-dev-000946","dev","main-forums","We only used Fartlek as a fitness measurement, and as a bit of fun.","Fartlek is not more effective than any proper interval training - just more fun!","השתמשנו בפארטלק רק כמדד לכושר, וגם בשביל קצת הנאה.","פארטלק אינו יעיל יותר מכל אימון אינטרוולים ראוי — הוא פשוט מהנה יותר!",2.6
"stsb-dev-000947","dev","main-forums","If the number of fours hit by two teams are also equal then both teams will get 1 point each.","This is the rule if the runs scored by two teams in Super Over is equal...","אם גם מספר הרביעיות שחבטו שתי הקבוצות זהה, כל קבוצה תקבל נקודה אחת.","זהו הכלל אם מספר הריצות שהשיגו שתי הקבוצות בסופר אובר שווה...",0.6
"stsb-dev-000948","dev","main-forums","Women first appeared in the modern Olympics in Croquet at the 1900 Olympics.","In 1900, the second modern Olympic games, 22 women competed in 5 events: tennis, sailing, croquet, equestrian, and golf.","נשים הופיעו לראשונה באולימפיאדה המודרנית בקרוקט, באולימפיאדת 1900.","בשנת 1900, במשחקים האולימפיים המודרניים השניים, התחרו 22 נשים בחמישה ענפים: טניס, שיט, קרוקט, רכיבה על סוסים וגולף.",3.2
"stsb-dev-000949","dev","main-forums","It is hard to speak for a team, know what their strategy is going into a draft.","Drafting has changed dramatically with the new collective bargaining agreement.","קשה לדבר בשם קבוצה ולדעת מהי האסטרטגיה שלה לקראת דראפט.","הדראפט השתנה באופן דרמטי בעקבות ההסכם הקיבוצי החדש.",2.6
"stsb-dev-000950","dev","main-forums","To play golf, the first thing you need is a set of clubs.","Having fairly recently taken up the sport myself, I feel your discomfort.","כדי לשחק גולף, הדבר הראשון שצריך הוא סט מחבטים.","מכיוון שאני עצמי התחלתי לעסוק בספורט הזה לא מזמן, אני מבין את אי-הנוחות שלך.",1.2
"stsb-dev-000951","dev","main-forums","Yes, dew (wetness in the environment) factor can change the direction of a match.","Another disadvantage of the dew factor is that it makes hitting boundaries difficult.","כן, גורם הטל (הרטיבות בסביבה) יכול לשנות את מהלך המשחק.","חיסרון נוסף של גורם הטל הוא שהוא מקשה על חבטת כדורים לגבולות המגרש.",3
"stsb-dev-000952","dev","main-forums","Reading your post, made me think of my younger years !!","I'd say you need to distract yourself from the bigger picture.","קריאת הפוסט שלך גרמה לי לחשוב על שנותיי הצעירות!!","הייתי אומר שאתה צריך להסיח את דעתך מהתמונה הגדולה יותר.",0
"stsb-dev-000953","dev","main-forums","There is NO good reason for the failure to implement video plays in professional soccer.","There is another problem with applying instant replays beyond just interrupting the flow of the game.","אין שום סיבה טובה לכישלון בהטמעת הילוכים חוזרים בווידאו בכדורגל מקצועני.","יש בעיה נוספת ביישום הילוכים חוזרים מיידיים, מעבר לעצם קטיעת רצף המשחק.",2.6
"stsb-dev-000954","dev","main-forums","Basically, the rule is that you must play the ball, and not the man, until someone catches the ball.","It is fairly simple to understand, somewhat harder to referee.","בעיקרון, הכלל הוא שחייבים לשחק בכדור ולא באדם, עד שמישהו תופס את הכדור.","קל למדי להבין זאת, וקשה מעט יותר לשפוט זאת.",1.2
"stsb-dev-000955","dev","main-forums","At the highest level, a pace setter helps ensure they meet their game plan for the race exactly.","From personal experience I found that a pace setter to be incredibly helpful.","ברמה הגבוהה ביותר, קוצב עוזר להבטיח שהם יעמדו בדיוק בתוכנית המרוץ שלהם.","מניסיון אישי, גיליתי שקוצב עוזר במידה עצומה.",2.8
"stsb-dev-000956","dev","main-forums","I can think of three key factors that are quite logical conjectures.","There have been quite a few studies in football/soccer discussing home field advantage.","אני יכול לחשוב על שלושה גורמים מרכזיים שהם השערות הגיוניות למדי.","נערכו לא מעט מחקרים בכדורגל שדנו ביתרון הביתיות.",0.2
"stsb-dev-000957","dev","main-forums","The movement of the ball in the air is called swing bowling.","Both of these styles of bowling are performed by bowlers who are medium pace or fast bowlers.","תנועת הכדור באוויר נקראת זריקת סווינג.","שני סגנונות הזריקה האלה מבוצעים בידי זורקים בקצב בינוני או בידי זורקים מהירים.",1.8
"stsb-dev-000958","dev","main-forums","Actually, it's much more easier to count the one NOT on the same continent.","That is also the recommended strategy for marathons, if you are going for time.","למעשה, קל הרבה יותר לספור את זה שאינו נמצא באותה יבשת.","זו גם האסטרטגיה המומלצת למרתונים, אם המטרה שלך היא זמן.",0
"stsb-dev-000959","dev","main-forums","Red ball under yellow floodlight takes on a brownish color which is very similar to the color of the pitch.","I am too a hobby swimmer but as part of my triathlon training.","כדור אדום תחת אור זרקורים צהוב מקבל גוון חום, הדומה מאוד לצבע המגרש.","גם אני שחיין חובב, אבל כחלק מאימוני הטריאתלון שלי.",0
"stsb-dev-000960","dev","main-forums","No, there is no specific criteria for giving the man of the match award.","As per the rules, MoM award is decide by the commentry pannel.","לא, אין קריטריונים מסוימים להענקת פרס שחקן המשחק.","לפי הכללים, פרס שחקן המשחק נקבע בידי צוות הפרשנים.",3
"stsb-dev-000961","dev","main-forums","I can't think of the specifics, but I seem to remember this scenario from many years ago.","The Laws of Cricket say that you can declare any innings, no matter what the agreed length is.","אני לא מצליח להיזכר בפרטים, אבל נדמה לי שאני זוכר את התרחיש הזה מלפני שנים רבות.","חוקי הקריקט קובעים שאפשר להכריז על סיום כל אינינג, בלי קשר לאורך שסוכם.",0
"stsb-dev-000962","dev","main-forums","As per FIFA's ""Equipment Regulations"", Section 22, only the goalkeeper is permitted to wear a cap.","Although headgear is allowed to be worn, it is not advised for anyone other than the goalkeeper.","לפי סעיף 22 ב״תקנות הציוד״ של פיפ״א, רק לשוער מותר לחבוש כובע מצחייה.","אף שמותר לחבוש כיסוי ראש, הדבר אינו מומלץ לאיש מלבד השוער.",2.4
"stsb-dev-000963","dev","main-forums","Glad to hear you've started playing hockey, its a great sport!","A general rule of thumb is every 5-6 hours of skating.","שמח לשמוע שהתחלת לשחק הוקי, זה ספורט נהדר!","כלל אצבע כללי הוא כל 5–6 שעות של החלקה.",0.4
"stsb-dev-000964","dev","main-forums","I prefer to run the second half 1-2 minutes faster then the first.","I would definitely go for a slightly slower first half.","אני מעדיף לרוץ את המחצית השנייה מהר יותר ב-1–2 דקות מהראשונה.","בהחלט הייתי בוחר במחצית ראשונה איטית מעט יותר.",2.6
"stsb-dev-000965","dev","main-forums","It was random that she faced Li Na in the first round - not because she's seeded/ranked #127.","This was too long for a comment, so I am posting it as a CW-answer.","העובדה שהיא התמודדה מול לי נה בסיבוב הראשון הייתה מקרית — לא משום שהיא מדורגת במקום 127.","זה היה ארוך מדי לתגובה, ולכן אני מפרסם זאת כתשובת ויקי קהילתית.",0
"stsb-dev-000966","dev","main-forums","For the most part you can apply at any US consulate.","Generally you're supposed to apply at the US consulate at your place of residence.","ברוב המקרים אפשר להגיש בקשה בכל קונסוליה של ארצות הברית.","בדרך כלל אמורים להגיש בקשה בקונסוליה של ארצות הברית במקום המגורים שלך.",3.6
"stsb-dev-000967","dev","main-forums","There is one airline, Spirit Airlines, which is trying to copy Ryanair with super cheap tickets and aggressively bad service.","There are a few airlines which operate flights at lower fares.","יש חברת תעופה אחת, Spirit Airlines, שמנסה לחקות את Ryanair באמצעות כרטיסים זולים במיוחד ושירות גרוע באופן בוטה.","יש כמה חברות תעופה שמפעילות טיסות בתעריפים נמוכים יותר.",1.8
"stsb-dev-000968","dev","main-forums","I'd suggest you find a bank in your local country, and consider opening a Euro denominated bank account with them.","I am not sure if you can open a bank account in France if you are not a resident.","הייתי מציע שתמצא בנק במדינה שלך ותשקול לפתוח בו חשבון בנק הנקוב באירו.","איני בטוח שאפשר לפתוח חשבון בנק בצרפת אם אינך תושב.",1.6
"stsb-dev-000969","dev","main-forums","As I remember, in Geneva at least, there are open air markets on a weekly basis.","This page list all the big Christmas markets in Switzerland.","למיטב זיכרוני, לפחות בז'נבה יש שווקים פתוחים מדי שבוע.","הדף הזה מפרט את כל שוקי חג המולד הגדולים בשווייץ.",2
"stsb-dev-000970","dev","main-forums","My experience is that a normal taxi is always cheaper.","When using a regular taxi make sure it's with a reputable company or you agree upon the rate upfront.","מניסיוני, מונית רגילה תמיד זולה יותר.","כשמשתמשים במונית רגילה, ודאו שהיא שייכת לחברה בעלת מוניטין או שסיכמתם מראש על התעריף.",2
"stsb-dev-000971","dev","main-forums","I had a similar issue but in what seemed to be a simpler situation.","I'm actually about to do the same thing when transferring at London Heathrow.","הייתה לי בעיה דומה, אבל במה שנראה כמצב פשוט יותר.","למעשה, אני עומד לעשות את אותו הדבר כשאחליף טיסה בלונדון הית'רו.",0
"stsb-dev-000972","dev","main-forums","A technical stop is for the benefit of the PLANE.","Usually it's a refuelling stop, and you just sit on the plane.","עצירה טכנית נועדה לטובת המטוס.","בדרך כלל זו עצירת תדלוק, ופשוט נשארים לשבת במטוס.",2.6
"stsb-dev-000973","dev","main-forums","Kyoto, at least does, as described here: JR Kyoto Station.","Coin lockers are a feature of most stations in Japan.","בקיוטו לפחות יש כאלה, כפי שמתואר כאן: תחנת JR קיוטו.","תאי אחסון המופעלים במטבעות קיימים ברוב התחנות ביפן.",0.4
"stsb-dev-000974","dev","main-forums","There's a geek answer to this, and a practical answer to this.","It's pretty ridiculous that I've seen airlines ask for these to be turned off at times.","יש לכך תשובה לחנונים ותשובה מעשית.","די מגוחך שראיתי חברות תעופה מבקשות לפעמים לכבות את אלה.",0
"stsb-dev-000975","dev","main-forums","I visited Peru in August, starting from Lima and touring for three weeks.","Cusco: High: 70F Low: 40F This is just before the rainy season (Dec-Mar) and crowds are general less.","ביקרתי בפרו באוגוסט, התחלתי בלימה וטיילתי במשך שלושה שבועות.","קוסקו: טמפרטורה מרבית: 70F, טמפרטורה מזערית: 40F. זה ממש לפני העונה הגשומה (דצמבר–מרץ), ובדרך כלל יש פחות קהל.",0.2
"stsb-dev-000976","dev","main-forums","Generally, almost wherever I go, I find it's easiest to get money out of the ATM.","There are plenty of ATMs and Exchanges all around the city, especially in city center.","באופן כללי, כמעט בכל מקום שאליו אני נוסע, אני מגלה שהכי קל למשוך כסף מכספומט.","יש שפע של כספומטים ומשרדי חלפנות ברחבי העיר, בייחוד במרכז העיר.",1.8
"stsb-dev-000977","dev","main-forums","The most obvious is the oldest long distance walk in Scotland: The West Highland Way.","Look at this: http://www.capewrathtrail.co.uk/ You could do it in stages.","האפשרות המתבקשת ביותר היא מסלול ההליכה למרחקים ארוכים הוותיק ביותר בסקוטלנד: דרך מערב ההיילנדס.","הביטו בזה: http://www.capewrathtrail.co.uk/ תוכלו לעשות זאת בשלבים.",1.6
"stsb-dev-000978","dev","main-forums","The answer will depend significantly on what country you're traveling to.","As someone who has always travelled with a lot of prescription medication, I always declare it.","התשובה תהיה תלויה במידה רבה במדינה שאליה אתה נוסע.","כמי שתמיד נסע עם תרופות מרשם רבות, אני תמיד מצהיר עליהן.",1
"stsb-dev-000979","dev","main-forums","There are trains via Knin, which means a large detour inland (there just isn't a coastal line).","As others have said if you want to get to Split the best public transport offering is by bus.","יש רכבות דרך קנין, מה שמצריך עיקוף גדול דרך פנים הארץ (פשוט אין מסילה לאורך החוף).","כפי שאחרים אמרו, אם אתם רוצים להגיע לספליט, האפשרות הטובה ביותר בתחבורה ציבורית היא אוטובוס.",0.6
"stsb-dev-000980","dev","main-forums","Would going on a cargo ship count as a tour?","Ozbus offer a 29 week tour of South America, starting and finishing in Quito.","האם נסיעה באוניית משא תיחשב לסיור?","Ozbus מציעה סיור בן 29 שבועות בדרום אמריקה, שמתחיל ומסתיים בקיטו.",1
"stsb-dev-000981","dev","main-forums","English works everywhere with people buying and selling things and in the hospitality and tourism busniness.","I traveled around Maharashtra (including Mumbai) and Andhra Pradesh and I had no problem getting by with just English.","אנגלית מספיקה בכל מקום מול אנשים שקונים ומוכרים דברים ובענפי האירוח והתיירות.","טיילתי ברחבי מהאראשטרה (כולל מומבאי) ואנדרה פרדש, ולא הייתה לי בעיה להסתדר עם אנגלית בלבד.",2.8
"stsb-dev-000982","dev","main-forums","I think the dual goals have a lot to do with the purpose of the antagonist.","I think it's going to depend on what the reasons are.","אני חושב שלמטרות הכפולות יש קשר רב למטרתו של האנטגוניסט.","אני חושב שזה יהיה תלוי בסיבות.",2.6
"stsb-dev-000983","dev","main-forums","There is nothing wrong with the phrase ""simple sample service"".","The minimal change needed to avoid disconcerting alliteration is to just call it a ""simple example service"".","אין שום פסול בביטוי ״simple sample service״.","השינוי המזערי הדרוש כדי להימנע מאליטרציה מטרידה הוא פשוט לקרוא לזה ״simple example service״.",3.4
"stsb-dev-000984","dev","main-forums","I've started my own tool since I didn't like yWriter and Storybook.","I've tried many of the things mentioned above, but they never really worked for me.","התחלתי לפתח כלי משלי מפני שלא אהבתי את yWriter ואת Storybook.","ניסיתי רבים מהדברים שהוזכרו לעיל, אבל הם אף פעם לא ממש עבדו בשבילי.",1.6
"stsb-dev-000985","dev","main-forums","Yes, this is OK, as it allows you to emphasise certain things, that you want the readers to notice.","I believe this is perfectly acceptable and does a good job of emphasising your point.","כן, זה בסדר, שכן הדבר מאפשר לך להדגיש דברים מסוימים שאתה רוצה שהקוראים ישימו לב אליהם.","אני מאמין שזה מקובל לחלוטין ומדגיש היטב את הנקודה שלך.",4
"stsb-dev-000986","dev","main-forums","For fiction, I have little proof to show of blogs being published as print and/or ebooks.","To answer your question, yes, I think blogging your fiction will hurt your attempts to be traditionally published later.","בכל הנוגע לסיפורת, יש לי מעט הוכחות לכך שבלוגים יצאו לאור בדפוס ו/או כספרים אלקטרוניים.","כדי להשיב לשאלתך, כן, אני חושב שפרסום הסיפורת שלך בבלוג יפגע בניסיונותיך להוציא אותה לאור בהוצאה מסורתית בהמשך.",1.8
"stsb-dev-000987","dev","main-forums","David Weber's The War God's Own has some lengthy travel scenes in it which he does quite well.","One thing that should be used as a seasoning in Odyssey tales is the idea of the false destination.","בספרו של דייוויד ובר The War God's Own יש כמה סצנות מסע ארוכות, והוא כותב אותן היטב למדי.","דבר אחד שכדאי להשתמש בו כתבלין בסיפורי אודיסאה הוא רעיון היעד הכוזב.",0.2
"stsb-dev-000988","dev","main-forums","You have to define the problem before attempting a solution.","Whenever I start reading the same lines over and over again, I start skimming.","צריך להגדיר את הבעיה לפני שמנסים למצוא פתרון.","בכל פעם שאני מתחיל לקרוא שוב ושוב את אותן שורות, אני מתחיל לרפרף.",0
"stsb-dev-000989","dev","main-forums","Your worry is a valid one; the reader could be frustrated by this.","I don't believe not knowing a character's name would be confusing unless you make it so.","החשש שלך מוצדק; הדבר עלול לתסכל את הקורא.","אני לא מאמין שאי-ידיעת שמה של דמות תהיה מבלבלת, אלא אם כן תגרום לכך.",1.4
"stsb-dev-000990","dev","main-forums","No, you don't need to have taken classes or earned a degree in your area.","I have done quite a bit of technical writing for healthcare information systems.","לא, אינך צריך ללמוד בקורסים או להשיג תואר בתחום שלך.","עסקתי לא מעט בכתיבה טכנית למערכות מידע בתחום שירותי הבריאות.",0
"stsb-dev-000991","dev","main-forums","One thing you seem to be forgetting regarding myths, is they are extremely prevalent stories.","I noticed you said ""movie critics"" enjoy mythological references in a film, but do audiences?","דבר אחד שנדמה כי אתה שוכח בנוגע למיתוסים הוא שהם סיפורים נפוצים ביותר.","שמתי לב שאמרת ש״מבקרי קולנוע״ נהנים מאזכורים מיתולוגיים בסרט, אבל האם הקהל נהנה מהם?",1.2
"stsb-dev-000992","dev","main-forums","We just addressed this recently, and the excellent answer suggested was guillemets.","guillemets, as suggested by Lauren Ipsum, is a good option.","עסקנו בזה ממש לאחרונה, והתשובה המצוינת שהוצעה הייתה מרכאות זוויתיות.","מרכאות זוויתיות, כפי שהציעה לורן איפסום, הן אפשרות טובה.",3.6
"stsb-dev-000993","dev","main-forums","The villains I absolutely hate are selfish and self-serving, but they are also cowards.","A villain you want to take down is, at his/her core, someone who does not care about the suffering of others.","הנבלים שאני ממש שונא הם אנוכיים ודואגים רק לעצמם, אבל הם גם פחדנים.","נבל שאתם רוצים להביס הוא, במהותו, אדם שלא אכפת לו מסבלם של אחרים.",3
"stsb-dev-000994","dev","main-forums","You can write the book in any way you choose, as long as it works for you.","Sequence a only in writing (sometimes you have to go back and revise) option the not writer has is.","אתה יכול לכתוב את הספר בכל דרך שתבחר, כל עוד היא מתאימה לך.","רצף אפשרות רק בכתיבה (לפעמים צריך לחזור ולתקן) שלא לכותב יש הוא.",1.2
"stsb-dev-000995","dev","main-forums","Yes, dull dialog should be removed completely (or transformed to interesting dialog).","I agree with Lauren's answer: You need highs and lows in any story.","כן, יש להסיר לחלוטין דיאלוג משעמם (או להפוך אותו לדיאלוג מעניין).","אני מסכים עם תשובתה של לורן: בכל סיפור דרושים שיאים ושפלים.",1.8
"stsb-dev-000996","dev","main-forums","The answer to your question is: It depends on how the writer works.","At first, I thought this is a bit of a tricky question.","התשובה לשאלתך היא: זה תלוי בדרך עבודתו של הכותב.","בהתחלה חשבתי שזו שאלה קצת מסובכת.",0.8
"stsb-dev-000997","dev","main-forums","Webster's New World Rhyming Dictionary: Clement Wood's Updated This is the rhyming dictionary I turn to first.","http://www.rhymezone.com/ You just type in a word, then select one of the following.","Webster's New World Rhyming Dictionary: Clement Wood's Updated — זהו מילון החריזה שאליו אני פונה תחילה.","http://www.rhymezone.com/ פשוט מקלידים מילה ואז בוחרים באחת מהאפשרויות הבאות.",1.2
"stsb-dev-000998","dev","main-forums","Keep in mind that you can easily swear without swearing.","I think Stephen King's comments are helpful in this regard.","זכור שאפשר בקלות לקלל בלי לומר קללות.","אני חושב שהערותיו של סטיבן קינג מועילות בעניין הזה.",0
"stsb-dev-000999","dev","main-forums","In these days of googling, it's sloppy to not find the source of a quotation.","I agree with Kate Sherwood, you should be able to attribute most quotes these days by simple fact checking.","בימינו, ימי החיפוש בגוגל, זו רשלנות שלא למצוא את המקור של ציטוט.","אני מסכים עם קייט שרווד: כיום אתם אמורים להיות מסוגלים לייחס את רוב הציטוטים למקורם באמצעות בדיקת עובדות פשוטה.",3.2
"stsb-dev-001000","dev","main-forums","I have been doing a lot of my outlining/pre-writing work in Workflowy.","Am I allowed to beat the drum for Scrivener again?","אני עושה חלק גדול מעבודת התכנון/הכתיבה המקדימה שלי ב-Workflowy.","האם מותר לי לשוב ולהלל את Scrivener?",0.2
"stsb-dev-001001","dev","main-news","The technology-laced Nasdaq Composite Index .IXIC inched down 1 point, or 0.11 percent, to 1,650.","The broad Standard & Poor's 500 Index .SPX inched up 3 points, or 0.32 percent, to 970.","מדד נאסד״ק המשולב עתיר הטכנולוגיה, ‎.IXIC, ירד קלות בנקודה אחת, או 0.11 אחוז, ל-1,650.","מדד Standard & Poor's 500 הרחב, ‎.SPX, עלה קלות בשלוש נקודות, או 0.32 אחוז, ל-970.",0.8
"stsb-dev-001002","dev","main-news","""It's a huge black eye,"" said publisher Arthur Ochs Sulzberger Jr., whose family has controlled the paper since 1896.","""It's a huge black eye,"" Arthur Sulzberger, the newspaper's publisher, said of the scandal.","„זו מכה אדירה למוניטין”, אמר המו״ל ארתור אוקס סולצברגר הבן, שמשפחתו שולטת בעיתון מאז 1896.","„זו מכה אדירה למוניטין”, אמר ארתור סולצברגר, מו״ל העיתון, על השערורייה.",3.6
"stsb-dev-001003","dev","main-news","He later learned that the incident was caused by the Concorde's sonic boom.","He later found out the alarming incident had been caused by Concorde's powerful sonic boom.","מאוחר יותר נודע לו שהתקרית נגרמה בגלל הבום העל-קולי של הקונקורד.","מאוחר יותר הוא גילה שהתקרית המדאיגה נגרמה בגלל הבום העל-קולי העוצמתי של הקונקורד.",5
"stsb-dev-001004","dev","main-news","RT Jones analyst Juli Niemann said Grant was ""the one we were all pulling for.","He has a very good reputation,"" RT Jones analyst Juli Niemann said of Grant.","אנליסטית RT Jones ג'ולי נימן אמרה שגרנט היה ״האדם שכולנו קיווינו שיצליח.","״יש לו מוניטין טובים מאוד״, אמרה אנליסטית RT Jones ג'ולי נימן על גרנט.",1.4
"stsb-dev-001005","dev","main-news","A key question was whether France, which infuriated Washington by leading the charge against U.N. authorization for the war, would vote ""Yes"" or abstain.","France, which infuriated Washington by leading the charge against U.N. approval for the war, also sought changes.","שאלה מרכזית הייתה אם צרפת, שהכעיסה את וושינגטון כשהובילה את ההתנגדות לאישור המלחמה באו״ם, תצביע „כן” או תימנע.","צרפת, שהכעיסה את וושינגטון כשהובילה את ההתנגדות לאישור המלחמה באו״ם, ביקשה גם היא שינויים.",2.6
"stsb-dev-001006","dev","main-news","Mel Gibson's passion-stirring Biblical epic ""The Passion of Christ"" will open in the United States on Feb. 25 - Ash Wednesday on the Roman Catholic calendar.","Mel Gibson is negotiating with Newmarket Films to distribute his embattled Biblical epic ""The Passion of Christ"" in the United States.","האפוס התנ״כי מעורר היצרים של מל גיבסון, ״הפסיון של ישו״, יעלה לאקרנים בארצות הברית ב-25 בפברואר — יום רביעי של האפר בלוח השנה הרומי-קתולי.","מל גיבסון מנהל משא ומתן עם Newmarket Films על הפצת האפוס התנ״כי השנוי במחלוקת שלו, ״הפסיון של ישו״, בארצות הברית.",2
"stsb-dev-001007","dev","main-news","Executive recruiters say that finding a seasoned chief merchandising officer will perhaps be the trickiest of all hires because there is such a dearth of good ones.","Executive recruiters say that finding a seasoned chief merchandising officer perhaps will be the trickiest of all hires.","מגייסי בכירים אומרים שמציאת מנהל סחר ראשי מנוסה תהיה אולי הגיוס המסובך מכולם, משום שיש מחסור כה גדול באנשים טובים בתחום.","מגייסי בכירים אומרים שמציאת מנהל סחר ראשי מנוסה תהיה אולי הגיוס המסובך מכולם.",3.75
"stsb-dev-001008","dev","main-news","The decades-long conflict has killed more than 10,000 people in the resource-rich province, most of them civilians.","More than 10,000 people, most of them civilians, have been killed in three decades of insurgency.","הסכסוך שנמשך עשרות שנים הרג יותר מ-10,000 בני אדם במחוז העשיר במשאבים, רובם אזרחים.","יותר מ-10,000 בני אדם, רובם אזרחים, נהרגו בשלושה עשורים של התקוממות.",4
"stsb-dev-001009","dev","main-news","Tom Kasmer, a 14-year-old from Belmont, N.C., got a word that sounded like ""zistee"" during yesterday's competition.","The 14-year-old national spelling finalist who attends school in Belmont, N.C., got a word that sounded like ""zistee"" during competition Wednesday.","טום קסמר, בן 14 מבלמונט שבקרוליינה הצפונית, קיבל בתחרות אתמול מילה שנשמעה כמו ״zistee״.","המתמודד בן ה-14 שהגיע לגמר תחרות האיות הארצית ולומד בבלמונט שבקרוליינה הצפונית, קיבל בתחרות ביום רביעי מילה שנשמעה כמו ״zistee״.",3.75
"stsb-dev-001010","dev","main-news","The budget analysis comes as negotiations between the City Council and the Bloomberg administration heat up.","Budget negotiations between the mayor and the City Council are entering high gear.","ניתוח התקציב מגיע בשעה שהמשא ומתן בין מועצת העיר לממשל בלומברג מתחמם.","המשא ומתן על התקציב בין ראש העיר למועצת העיר נכנס להילוך גבוה.",3.2
"stsb-dev-001011","dev","main-news","Also at increased risk are those whose immune systems suppressed by medications or by diseases such as cancer, diabetes and AIDS.","Also at increased risk are those with suppressed immune systems due to illness or medicines.","גם מי שמערכת החיסון שלהם מדוכאת בידי תרופות או מחלות כגון סרטן, סוכרת ואיידס מצויים בסיכון מוגבר.","גם מי שמערכת החיסון שלהם מדוכאת עקב מחלה או תרופות מצויים בסיכון מוגבר.",4
"stsb-dev-001012","dev","main-news","Shares of Coke closed New York Stock Exchange trading Thursday at $44.01.","In morning trading on the New York Stock Exchange, Coca-Cola shares were down 34 cents at $43.67.","מניות קוקה-קולה סגרו את המסחר ביום חמישי בבורסת ניו יורק במחיר 44.01 דולר.","במסחר הבוקר בבורסת ניו יורק ירדו מניות קוקה-קולה ב-34 סנט ל-43.67 דולר.",2.4
"stsb-dev-001013","dev","main-news","""I feel that people that are sending these messages are infringing on my rights and everyone else's rights to use their computers,"" said McKechnie.","The people who are sending these messages are infringing on my rights and everyone else's rights to use your computer,"" McKechnie said.","״אני מרגיש שהאנשים ששולחים את ההודעות האלה פוגעים בזכויות שלי ובזכויות של כל האחרים להשתמש במחשבים שלהם״, אמר מקקני.","״האנשים ששולחים את ההודעות האלה פוגעים בזכויות שלי ובזכויות של כל האחרים להשתמש במחשב שלך״, אמר מקקני.",4.4
"stsb-dev-001014","dev","main-news","""Generally unwanted - and often pornographic or with fraudulent intent - spam is a nuisance and a distraction,"" Gates writes, warming us up for the punchline.","Generally unwanted—and often pornographic or with fraudulent intent —spam is a nuisance and a distraction,"" Gates writes.","„דואר זבל, שבדרך כלל אינו רצוי — ולעיתים קרובות הוא פורנוגרפי או נשלח מתוך כוונת הונאה — הוא מטרד והסחת דעת”, כותב גייטס ומכין אותנו לשורת המחץ.","דואר זבל, שבדרך כלל אינו רצוי — ולעיתים קרובות הוא פורנוגרפי או נשלח מתוך כוונת הונאה — הוא מטרד והסחת דעת”, כותב גייטס.",4.2
"stsb-dev-001015","dev","main-news","The retailer said it came to the decision after hearing the opinions of customers and associates.","The decision came after ""listening to our customers and associates,"" Melissa Berryhill, a spokeswoman for Wal-Mart, said.","הקמעונאית אמרה שהגיעה להחלטה לאחר ששמעה את דעותיהם של לקוחות ועובדים.","ההחלטה התקבלה לאחר „שהקשבנו ללקוחות ולעובדים שלנו”, אמרה מליסה בריהיל, דוברת וולמארט.",3.2
"stsb-dev-001016","dev","main-news","Lord Falconer hailed the changes as ""a new beginning as far as the courts, Crown Prosecution Service and police are concerned"".","""It's a new beginning as far as the courts, Crown Prosecution Service and police are concerned, making the criminal justice system work better.""","לורד פלקונר בירך על השינויים וכינה אותם ״התחלה חדשה מבחינת בתי המשפט, שירות התביעה של הכתר והמשטרה״.","״זו התחלה חדשה מבחינת בתי המשפט, שירות התביעה של הכתר והמשטרה, שתגרום למערכת המשפט הפלילי לפעול טוב יותר.״",3
"stsb-dev-001017","dev","main-news","The technology-laced Nasdaq Composite Index <.IXIC> jumped 26 points, or 1.78 percent, to 1,516.","The broad Standard & Poor's 500 Index .SPX was up 8.79 points, or 0.96 percent, at 929.06.","מדד נאסד״ק המשולב עתיר הטכנולוגיה, ‎<.IXIC>, זינק ב-26 נקודות, או 1.78 אחוז, ל-1,516.","מדד Standard & Poor's 500 הרחב, ‎.SPX, עלה ב-8.79 נקודות, או 0.96 אחוז, ל-929.06.",0.8
"stsb-dev-001018","dev","main-news","Business Week's online edition reported on Friday that WorldCom and the SEC could announce a settlement as early as Monday.","BusinessWeek Online has learned that the settlement could come as early as Monday, May 19.","המהדורה המקוונת של Business Week דיווחה ביום שישי ש-WorldCom וה-SEC עשויות להכריז על הסדר כבר ביום שני.","ל-BusinessWeek Online נודע שההסדר עשוי להגיע כבר ביום שני, 19 במאי.",3.2
"stsb-dev-001019","dev","main-news","""I started crying and yelling at him, 'What do you mean, what are you saying, why did you lie to me?'""","Gulping for air, I started crying and yelling at him, 'What do you mean?","״התחלתי לבכות ולצעוק עליו, 'למה אתה מתכוון, מה אתה אומר, למה שיקרת לי?'״","תוך ניסיון לשאוף אוויר, התחלתי לבכות ולצעוק עליו, 'למה אתה מתכוון?",3.8
