"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-test-000768","test","main-forums","The wood probably isn't rotten, it's just worn out.","It's just worn out and not safe.","העץ כנראה אינו רקוב, הוא פשוט בלוי.","הוא פשוט בלוי ואינו בטוח.",3
"stsb-test-000769","test","main-forums","Well, I wouldn't put it on my cv.","I wouldn't put this job on my resume.","ובכן, אני לא הייתי מציין את זה בקורות החיים שלי.","אני לא הייתי מציין את העבודה הזאת בקורות החיים שלי.",4
"stsb-test-000770","test","main-forums","This is a great one... ","This is a difficult one.","זה מקרה מצוין...","זה מקרה קשה.",1
"stsb-test-000771","test","main-forums","The answer to both questions is: Yes.","To directly answer the two questions in your title.","התשובה לשתי השאלות היא: כן.","כדי לענות ישירות על שתי השאלות שבכותרת שלך.",0
"stsb-test-000772","test","main-forums","Yes, there is a reason to not do what you propose.","Valid reasons to feel the way you do, but not a reason to resign.","כן, יש סיבה לא לעשות את מה שאתה מציע.","יש סיבות מוצדקות להרגיש כפי שאתה מרגיש, אבל לא סיבה להתפטר.",2
"stsb-test-000773","test","main-forums","I think it is depends on the program.","It depends on how the term is used I think.","אני חושב שזה תלוי בתוכנית.","אני חושב שזה תלוי באופן השימוש במונח.",2
"stsb-test-000774","test","main-forums","Can you do this?","So, CAN you do this?","אתה יכול לעשות את זה?","אז, האם אתה יכול לעשות את זה?",5
"stsb-test-000775","test","main-forums","I think there isn't a general answer.","I don't think there is an answer for this.","אני חושב שאין תשובה כללית.","אני לא חושב שיש לכך תשובה.",4
"stsb-test-000776","test","main-forums","There are a few things you can do: ","There are a couple things you can try.","יש כמה דברים שאתה יכול לעשות:","יש שני דברים שאתה יכול לנסות.",5
"stsb-test-000777","test","main-forums","The key is you have to find something that works for you, and your goals.","You may want it, but the process given to you is what you have to work within.","המפתח הוא שעליך למצוא משהו שמתאים לך ולמטרות שלך.","אולי אתה רוצה את זה, אבל עליך לפעול במסגרת התהליך שניתן לך.",1
"stsb-test-000778","test","main-forums","You don't have to know.","You don't have equipments/facilities to do research in B.","אתה לא חייב לדעת.","אין לך ציוד או מתקנים לעריכת מחקר ב-B.",0
"stsb-test-000779","test","main-forums","I think you've pretty much done your review.","You've pretty much answered your own question.","אני חושב שפחות או יותר סיימת את הסקירה שלך.","פחות או יותר ענית על השאלה של עצמך.",2
"stsb-test-000780","test","main-forums","There are a few things I think you should do.","There are a few things I don't understand:","יש כמה דברים שלדעתי כדאי שתעשה.","יש כמה דברים שאינני מבין:",0
"stsb-test-000781","test","main-forums","You burn more Calories digesting protein than you do carbohydrates and fat.","The more you sweat, the faster you will burn calories and fat.","אתה שורף יותר קלוריות בעיכול חלבון מאשר בעיכול פחמימות ושומן.","ככל שתזיע יותר, כך תשרוף קלוריות ושומן מהר יותר.",2
"stsb-test-000782","test","main-forums","It depends on what you want to do next, and where you want to do it.","It depends on what you want to say/imply.","זה תלוי במה שאתה רוצה לעשות בהמשך, ובמקום שבו אתה רוצה לעשות זאת.","זה תלוי במה שאתה רוצה לומר או לרמוז.",1
"stsb-test-000783","test","main-forums","You got it right.","You've got it right.","צדקת.","צדקת.",5
"stsb-test-000784","test","main-forums","You answered your own question.","You pretty much answered your own question.","ענית על השאלה של עצמך.","פחות או יותר ענית על השאלה של עצמך.",5
"stsb-test-000785","test","main-forums","I have the same thing.","I had the same problem as you.","יש לי אותו הדבר.","הייתה לי אותה בעיה כמוך.",3
"stsb-test-000786","test","main-forums","Yes, there is a chemical difference.","Yes, there is a reason for it.","כן, יש הבדל כימי.","כן, יש לכך סיבה.",0
"stsb-test-000787","test","main-forums","They can be out of level by a bit, but flat is important.","Yes, although they can be a bit sour.","הם יכולים לחרוג מעט מהפלס, אבל חשוב שיהיו שטוחים.","כן, אם כי הם יכולים להיות מעט חמוצים.",0
"stsb-test-000788","test","main-forums","I would look at this: U.S.","I would look at this way: ","הייתי בוחן את זה: ארצות הברית.","הייתי מסתכל על זה כך:",2
"stsb-test-000789","test","main-forums","You are on the right path.","You're on the right path.","אתה בדרך הנכונה.","אתה בדרך הנכונה.",5
"stsb-test-000790","test","main-forums","If you haven't, you should.","You should, but you don't have to.","אם עדיין לא עשית זאת, כדאי שתעשה.","כדאי שתעשה זאת, אבל אינך חייב.",1
"stsb-test-000791","test","main-forums","Yes it is common!","The simple answer is yes!","כן, זה נפוץ!","התשובה הפשוטה היא כן!",3
"stsb-test-000792","test","main-forums","I don't think that there's any.","I don't think there are any benefits.","אני לא חושב שיש כאלה.","אני לא חושב שיש יתרונות כלשהם.",3
"stsb-test-000793","test","main-forums","It looks to me that this is set up for what you want:","It is up to you whether you want to do that.","נראה לי שזה מוגדר לצורך הדבר שאתה רוצה:","ההחלטה אם אתה רוצה לעשות זאת תלויה בך.",2
"stsb-test-000794","test","main-forums","Problem is, the system doesn't account for people who could care less about money, or title.","The Joker doesn't care about money.","הבעיה היא שהמערכת אינה מביאה בחשבון אנשים שלא אכפת להם כלל מכסף או מתואר.","לג'וקר לא אכפת מכסף.",1
"stsb-test-000795","test","main-forums","In the first case, I think you don't need it.","So I don't think you need to put it on the cover.","במקרה הראשון, אני חושב שאינך זקוק לזה.","לכן אינני חושב שאתה צריך לשים את זה על הכריכה.",1
"stsb-test-000796","test","main-forums","It is impossible to answer this question without a form check.","It is difficult, if not impossible, to give a complete answer to this question.","אי אפשר לענות על השאלה הזאת בלי לבדוק את טכניקת הביצוע.","קשה, ואולי אף בלתי אפשרי, לתת תשובה מלאה לשאלה הזאת.",2
"stsb-test-000797","test","main-forums","You need to add this to your resume because it is the only position you have had.","This gives you the opportunity to make your case that you really do have expertise in XXX.","אתה צריך להוסיף את זה לקורות החיים שלך, משום שזו המשרה היחידה שהייתה לך.","זה נותן לך הזדמנות לטעון שבאמת יש לך מומחיות ב-XXX.",2
"stsb-test-000798","test","main-forums","Work into it slowly.","You work on it slowly.","היכנס לזה בהדרגה.","אתה עובד על זה לאט.",4
"stsb-test-000799","test","main-forums","No, you do not NEED a bread machine.","You do not need to worry.","לא, אתה לא זקוק למכונת לחם.","אינך צריך לדאוג.",0
"stsb-test-000800","test","main-forums","Yes, it is possible to publish a paper on model analysis.","Yes, it is hard to publish in a peer reviewed journal.","כן, אפשר לפרסם מאמר על ניתוח מודלים.","כן, קשה לפרסם בכתב עת שפיט.",1
"stsb-test-000801","test","main-forums","You just have to base your answer on what you do know, which is what you want.","So if that's what you need, you really do have to be explicit about it.","אתה רק צריך לבסס את תשובתך על מה שאתה כן יודע, וזה מה שאתה רוצה.","לכן, אם זה מה שאתה צריך, אתה באמת חייב לציין זאת במפורש.",1
"stsb-test-000802","test","main-forums","Yes, you should mention your experience.","Yes, you should make a résumé.","כן, כדאי שתציין את הניסיון שלך.","כן, כדאי שתכין קורות חיים.",2
"stsb-test-000803","test","main-forums","I think it is great that you had a test conducted.","I think that's a great plan.","אני חושב שזה מצוין שדאגת לערוך בדיקה.","אני חושב שזו תוכנית מצוינת.",2
"stsb-test-000804","test","main-forums","You don't have to know.","Other than that you don't have a tax issue.","אתה לא חייב לדעת.","מלבד זאת, אין לך בעיית מס.",0
"stsb-test-000805","test","main-forums","Yes, there is a rule against this.","There's no rule against it.","כן, יש כלל האוסר זאת.","אין כלל האוסר זאת.",1
"stsb-test-000806","test","main-forums","What are your goals?","What are you goals?","מהן המטרות שלך?","מהן המטרות שלך?",5
"stsb-test-000807","test","main-forums","I'm going to go out on a limb here...","I'm going to be very direct here.","אני אסתכן ואומר כאן משהו...","אני עומד לדבר כאן באופן ישיר מאוד.",2
"stsb-test-000808","test","main-forums","If your long stay visa for Switzerland is valid, then you will not need a transit visa.","You do not need a transit visa, but to enter Zurich you will need a visa.","אם אשרת השהייה הממושכת שלך בשווייץ תקפה, לא תזדקק לאשרת מעבר.","אינך זקוק לאשרת מעבר, אבל כדי להיכנס לציריך תזדקק לאשרה.",2
"stsb-test-000809","test","main-forums","A few more point to think about:","A few things to think about:","עוד כמה נקודות למחשבה:","כמה דברים שכדאי לחשוב עליהם:",5
"stsb-test-000810","test","main-forums","Now you don't have to be perfect on every answer.","You don't have to know.","עכשיו אינך חייב להיות מושלם בכל תשובה.","אתה לא חייב לדעת.",2
"stsb-test-000811","test","main-forums","I'm afraid we are out of luck in this one.","I think this is one of those things where you are just out of luck.","אני חושש שאין לנו מזל בעניין הזה.","אני חושב שזה אחד מאותם דברים שבהם פשוט אין לך מזל.",5
"stsb-test-000812","test","main-forums","It is more deciding what you should do and what you should get others to do.","Point is: know what you want and don't be afraid to ask for it.","מדובר יותר בהחלטה מה עליך לעשות ומה עליך לגרום לאחרים לעשות.","העניין הוא: דע מה אתה רוצה ואל תפחד לבקש זאת.",0
"stsb-test-000813","test","main-forums","It varies by the situation.","This varies by institution.","זה משתנה בהתאם למצב.","זה משתנה בהתאם למוסד.",4
"stsb-test-000814","test","main-forums","I have the same thing.","I have the same problem.","יש לי אותו הדבר.","יש לי אותה בעיה.",4
"stsb-test-000815","test","main-forums","I have the same thing.","I have the exact same problem.","יש לי אותו הדבר.","יש לי בדיוק אותה בעיה.",4
"stsb-test-000816","test","main-forums","You are on the right path.","You're right on about the sample definition.","אתה בדרך הנכונה.","אתה צודק לגבי הגדרת המדגם.",0
"stsb-test-000817","test","main-forums","Primer/paint will not work.","Nope that will not work.","שכבת יסוד או צבע לא יעבדו.","לא, זה לא יעבוד.",2
"stsb-test-000818","test","main-forums","The best thing you can do is to know your stuff.","The best thing you can do is find something else interesting to do while you wait on hold.","הדבר הטוב ביותר שאתה יכול לעשות הוא להכיר היטב את החומר.","הדבר הטוב ביותר שאתה יכול לעשות הוא למצוא משהו מעניין אחר לעשות בזמן שאתה ממתין על הקו.",2
"stsb-test-000819","test","main-forums","It's also a matter of taste.","It's mostly a matter of taste.","זה גם עניין של טעם.","זה בעיקר עניין של טעם.",5
"stsb-test-000820","test","main-forums","I was in a similar situation.","Personally when I was in a similar situation I sent the couple a card and a gift.","הייתי במצב דומה.","באופן אישי, כשהייתי במצב דומה שלחתי לבני הזוג כרטיס ומתנה.",2
"stsb-test-000821","test","main-forums","You can use it, too.","Yes, you can do it.","גם אתה יכול להשתמש בזה.","כן, אתה יכול לעשות את זה.",3
"stsb-test-000822","test","main-forums","You have to decide what you want to get out of this.","You have to find out what works for you.","אתה צריך להחליט מה אתה רוצה להפיק מזה.","אתה צריך לגלות מה מתאים לך.",4
"stsb-test-000823","test","main-forums","It depends on what they are.","It depends on how it's used.","זה תלוי במה שהם.","זה תלוי באופן השימוש בו.",1
"stsb-test-000824","test","main-forums","I had the same problem as you.","I have just had the same problem.","הייתה לי אותה בעיה כמוך.","זה עתה נתקלתי באותה בעיה.",5
"stsb-test-000825","test","main-forums","Sometime if you really want it you might need to pay an agency to get the place for you.","You could probably get a tour agency to do it for you but it would cost you.","לפעמים, אם אתה באמת רוצה את זה, ייתכן שתצטרך לשלם לסוכנות כדי שתשיג את המקום עבורך.","סביר שתוכל לבקש מסוכנות נסיעות לעשות זאת עבורך, אבל זה יעלה לך כסף.",2
"stsb-test-000826","test","main-forums","You don't need to know everything.","They just don't want you to know it.","אתה לא צריך לדעת הכול.","הם פשוט לא רוצים שתדע את זה.",1
"stsb-test-000827","test","main-forums","Also it is useful to keep the consistency in your story.","It is important to keep the story in the scope of your limit.","כמו כן, מועיל לשמור על עקביות בסיפור שלך.","חשוב להשאיר את הסיפור במסגרת המגבלה שלך.",2
"stsb-test-000828","test","main-forums","I think it's just a habit.","I think it's a bad idea.","אני חושב שזה רק הרגל.","אני חושב שזה רעיון גרוע.",1
"stsb-test-000829","test","main-forums","It's not a good idea.","No, it's not a good thing.","זה לא רעיון טוב.","לא, זה לא דבר טוב.",4
"stsb-test-000830","test","main-forums","I'm thinking it's a bad idea. ","I think it's a bad idea.","אני נוטה לחשוב שזה רעיון גרוע.","אני חושב שזה רעיון גרוע.",5
"stsb-test-000831","test","main-forums","It depends on what you want to do next, and where you want to do it.","You need to pick how and where you want to place your foot and do it.","זה תלוי במה שאתה רוצה לעשות בהמשך, ובמקום שבו אתה רוצה לעשות זאת.","אתה צריך לבחור איך והיכן אתה רוצה להניח את כף הרגל שלך, ולעשות זאת.",1
"stsb-test-000832","test","main-forums","You have a problem.","This is a big problem.","יש לך בעיה.","זו בעיה גדולה.",4
"stsb-test-000833","test","main-forums","Unfortunately the answer to your question is we simply do not know.","If the conversation is not about work, you know what the answer is to your own question.","למרבה הצער, התשובה לשאלתך היא שפשוט איננו יודעים.","אם השיחה אינה עוסקת בעבודה, אתה יודע מה התשובה לשאלה של עצמך.",2
"stsb-test-000834","test","main-forums","Unfortunately, this question cannot be answered in its full generality.","This cannot be answered in general.","למרבה הצער, אי אפשר לענות על השאלה הזאת במלוא כלליותה.","אי אפשר לענות על כך באופן כללי.",4
"stsb-test-000835","test","main-forums","I would personally beware of the Motley Fool.","I would recommend looking at The Motley Fool.","באופן אישי הייתי נזהר מ־The Motley Fool.","הייתי ממליץ לעיין ב־The Motley Fool.",2
"stsb-test-000836","test","main-forums","I think there isn't a general answer.","I don't think there is a single definition.","אני חושב שאין תשובה כללית.","אני לא חושב שיש הגדרה יחידה.",4
"stsb-test-000837","test","main-forums","It's not a good idea.","Not a good idea.","זה לא רעיון טוב.","לא רעיון טוב.",5
"stsb-test-000838","test","main-forums","You don't need any visa.","You don't have to worry.","אינך זקוק לשום אשרה.","אינך צריך לדאוג.",0
"stsb-test-000839","test","main-forums","You have to decide what you want to get out of this.","You're probably going to have to read various blogs to get all the information you want.","אתה צריך להחליט מה אתה רוצה להפיק מזה.","כנראה תצטרך לקרוא בלוגים שונים כדי להשיג את כל המידע שאתה רוצה.",0
"stsb-test-000840","test","main-forums","I had the same problem as you.","I have exactly the same problem.","הייתה לי אותה בעיה כמוך.","יש לי בדיוק אותה בעיה.",5
"stsb-test-000841","test","main-forums","My answer to your question is ""Probably Not"".","The answer to your question is not really.","תשובתי לשאלתך היא ""כנראה שלא"".","התשובה לשאלתך היא: לא ממש.",4
"stsb-test-000842","test","main-forums","You should do it.","You should never do it.","כדאי שתעשה את זה.","לעולם אל תעשה את זה.",1
"stsb-test-000843","test","main-forums","I had the same problem as you.","I had the same issue.","הייתה לי אותה בעיה כמוך.","הייתה לי אותה בעיה.",4
"stsb-test-000844","test","main-forums","Hope this is what you are looking for.","Is this the kind of thing you're looking for ?","מקווה שזה מה שאתה מחפש.","האם זה מסוג הדברים שאתה מחפש?",4
"stsb-test-000845","test","main-forums","There are two things to consider:","I think there are two important things to consider:","יש שני דברים שיש להביא בחשבון:","אני חושב שיש שני דברים חשובים שיש להביא בחשבון:",5
"stsb-test-000846","test","main-forums","It's pretty much up to you.","It is up to you.","זה פחות או יותר תלוי בך.","זה תלוי בך.",5
"stsb-test-000847","test","main-forums","There are a few things you can do: ","There are a few things you need to consider:","יש כמה דברים שאתה יכול לעשות:","יש כמה דברים שאתה צריך להביא בחשבון:",4
"stsb-test-000848","test","main-forums","The answer to this and all such similar questions is in two stages:","The answer to both questions is: Yes.","התשובה לשאלה הזאת ולכל השאלות הדומות לה מורכבת משני שלבים:","התשובה לשתי השאלות היא: כן.",1
"stsb-test-000849","test","main-forums","It is impossible to answer this question without a form check.","This is a part answer to your question","אי אפשר לענות על השאלה הזאת בלי לבדוק את טכניקת הביצוע.","זו תשובה חלקית לשאלתך",0
"stsb-test-000850","test","main-forums","There are a few things you can do: ","There are a few things I think you should do.","יש כמה דברים שאתה יכול לעשות:","יש כמה דברים שלדעתי כדאי שתעשה.",3
"stsb-test-000851","test","main-forums","It depends on what you want to do next, and where you want to do it.","It depends on what and where you are going to do.","זה תלוי במה שאתה רוצה לעשות בהמשך, ובמקום שבו אתה רוצה לעשות זאת.","זה תלוי במה שאתה עומד לעשות ובמקום שבו תעשה זאת.",4
"stsb-test-000852","test","main-forums","There are a few possible reasons.","There are a few reasons that paint wrinkles.","יש כמה סיבות אפשריות.","יש כמה סיבות לכך שצבע מתקמט.",3
"stsb-test-000853","test","main-forums","There are three options:","There are only three options:","יש שלוש אפשרויות:","יש רק שלוש אפשרויות:",5
"stsb-test-000854","test","main-forums","So think it in this way.","Think of it this way.","אם כן, חשוב על זה בדרך הזאת.","חשוב על זה כך.",5
"stsb-test-000855","test","main-forums","Maybe this could work for you.","Maybe this can work for you.","אולי זה עשוי להתאים לך.","אולי זה יכול להתאים לך.",5
"stsb-test-000856","test","main-forums","It depends on what you want to do next, and where you want to do it.","They can, but the way to do it depends on what you have available.","זה תלוי במה שאתה רוצה לעשות בהמשך, ובמקום שבו אתה רוצה לעשות זאת.","הם יכולים, אבל הדרך לעשות זאת תלויה במה שעומד לרשותך.",1
"stsb-test-000857","test","main-forums","Microwave would be your best bet.","Your best bet is research.","מיקרוגל יהיה האפשרות הטובה ביותר עבורך.","האפשרות הטובה ביותר עבורך היא מחקר.",0
"stsb-test-000858","test","main-forums","In the US, it will depend on the school.","This will depend on the university.","בארצות הברית, זה יהיה תלוי בבית הספר.","זה יהיה תלוי באוניברסיטה.",4
"stsb-test-000859","test","main-forums","It's not a good idea.","It's not just a good idea, it's an excellent idea.","זה לא רעיון טוב.","זה לא רק רעיון טוב, זה רעיון מצוין.",1
"stsb-test-000860","test","main-forums","There are a few things I think you should do.","There are a few minimally-effective things you can do at the personal level.","יש כמה דברים שלדעתי כדאי שתעשה.","יש כמה דברים בעלי יעילות מזערית שאתה יכול לעשות ברמה האישית.",4
"stsb-test-000861","test","main-forums","I've had this same problem.","I had this same situation.","נתקלתי באותה בעיה.","הייתי באותו מצב.",3
"stsb-test-000862","test","main-forums","This is not a good idea.","Not a good idea.","זה לא רעיון טוב.","לא רעיון טוב.",5
"stsb-test-000863","test","main-forums","I realized there is already an accepted answer but I figure I would add my 2 cents.","I know this is an old question but I feel I should add my 2 cents.","הבנתי שכבר יש תשובה שהתקבלה, אבל חשבתי להוסיף את דעתי.","אני יודע שזו שאלה ישנה, אבל אני מרגיש שעליי להוסיף את דעתי.",5
"stsb-test-000864","test","main-forums","Yes, there is a reason to not do what you propose.","Yes, there is a chemical difference.","כן, יש סיבה לא לעשות את מה שאתה מציע.","כן, יש הבדל כימי.",0
"stsb-test-000865","test","main-forums","Yes, there is at least one to my knowledge.","To my knowledge, there's no time requirement.","כן, למיטב ידיעתי יש לפחות אחד.","למיטב ידיעתי, אין דרישת זמן.",1
"stsb-test-000866","test","main-forums","You don't have to worry.","You don't have to do anything to season it.","אתה לא צריך לדאוג.","אתה לא צריך לעשות דבר כדי לתבל אותו.",0
"stsb-test-000867","test","main-forums","There is no test that can tell you if it is sealed or not.","There is no code telling you that you cannot do this.","אין בדיקה שיכולה לומר לך אם הוא אטום או לא.","אין תקנה שאומרת שאסור לך לעשות זאת.",0
"stsb-test-000868","test","main-forums","Yes, you should make a résumé.","Yes, you should talk to your professor.","כן, כדאי שתכין קורות חיים.","כן, כדאי שתדבר עם הפרופסור שלך.",0
"stsb-test-000869","test","main-forums","You shouldn't feel any obligation at all.","You don't need sauce at all.","אינך צריך להרגיש מחויבות כלשהי כלל.","אינך זקוק לרוטב בכלל.",0
"stsb-test-000870","test","main-forums","I've had this same problem.","I had this problem before.","נתקלתי באותה בעיה.","נתקלתי בבעיה הזאת בעבר.",4
"stsb-test-000871","test","main-forums","You may have to experiment and find what you like.","You have to find out what works for you.","ייתכן שתצטרך להתנסות ולמצוא מה אתה אוהב.","אתה צריך לגלות מה מתאים לך.",5
"stsb-test-000872","test","main-forums","My answer to your question is ""Probably Not"".","This is a part answer to your question","תשובתי לשאלתך היא ""כנראה שלא"".","זו תשובה חלקית לשאלתך",1
"stsb-test-000873","test","main-forums","The key thing to realize here is that it's not your job to make people do their work.","It really isn't your problem how they are going to find a qualified person to do the job.","הדבר העיקרי שצריך להבין כאן הוא שאין זה תפקידך לגרום לאנשים לבצע את עבודתם.","האופן שבו הם ימצאו אדם מוסמך שיבצע את העבודה באמת אינו הבעיה שלך.",1
"stsb-test-000874","test","main-forums","Not a direct answer to the question, but something to consider.","Not a real answer to your question, but maybe it helps.","לא תשובה ישירה לשאלה, אלא משהו שיש להביא בחשבון.","לא תשובה של ממש לשאלתך, אבל אולי זה יעזור.",4
"stsb-test-000875","test","main-forums","There are two possible causes for this:","There are two options for you - ","יש לכך שני גורמים אפשריים:","יש לך שתי אפשרויות —",1
"stsb-test-000876","test","main-forums","I agree with the other comments.","I agree with the previous comments.","אני מסכים עם התגובות האחרות.","אני מסכים עם התגובות הקודמות.",5
"stsb-test-000877","test","main-forums","The answer to both questions is: Yes.","If the answer to any of these questions is yes, a PhD may be worthwhile for you.","התשובה לשתי השאלות היא: כן.","אם התשובה לאחת מהשאלות האלה היא כן, ייתכן שכדאי לך לעשות דוקטורט.",3
"stsb-test-000878","test","main-forums","It rather depends on which country you're in.","That depends on which country you are in.","זה תלוי במידה רבה במדינה שבה אתה נמצא.","זה תלוי במדינה שבה אתה נמצא.",5
"stsb-test-000879","test","main-forums","This is a terrible idea.","This is a bad idea.","זה רעיון נורא.","זה רעיון רע.",5
"stsb-test-000880","test","main-news","Vivendi shares closed 1.9 percent at 15.80 euros in Paris after falling 3.6 percent on Monday.","In New York, Vivendi shares were 1.4 percent down at $18.29.","מניות ויוונדי ננעלו בפריז בשינוי של 1.9 אחוזים, במחיר של 15.80 אירו, לאחר שירדו ביום שני ב-3.6 אחוזים.","בניו יורק ירדו מניות ויוונדי ב-1.4 אחוזים, למחיר של 18.29 דולר.",1.4
"stsb-test-000881","test","main-news","Bremer said one initiative is to launch a US$70 million nationwide program in the next two weeks to clean up neighborhoods and build community projects.","Bremer said he would launch a $70-million program in the next two weeks to clean up neighborhoods across Iraq and build community projects, but gave no details.","ברמר אמר כי אחת היוזמות היא להשיק בשבועיים הקרובים תוכנית ארצית בהיקף של 70 מיליון דולר לניקוי שכונות ולבניית מיזמים קהילתיים.","ברמר אמר כי ישיק בשבועיים הקרובים תוכנית בהיקף של 70 מיליון דולר לניקוי שכונות ברחבי עיראק ולבניית מיזמים קהילתיים, אך לא מסר פרטים.",3.6
"stsb-test-000882","test","main-news","Governor Gray Davis estimated yesterday that the fires could cost nearly $2 billion.","State officials estimated the cost at nearly $2 billion.","המושל גריי דייוויס העריך אתמול כי השריפות עלולות לעלות כמעט 2 מיליארד דולר.","פקידי המדינה העריכו את העלות בכמעט 2 מיליארד דולר.",3.5
"stsb-test-000883","test","main-news","The American Express Corp. has pledged at least $3 million of more than $5 million needed.","The city had requested federal funds, but withdrew that request when American Express pledged at least $3 million.","תאגיד אמריקן אקספרס התחייב לספק לפחות 3 מיליון דולר מתוך יותר מ-5 מיליון הדולר הדרושים.","העיר ביקשה כספים פדרליים, אך משכה את הבקשה לאחר שאמריקן אקספרס התחייבה לספק לפחות 3 מיליון דולר.",3.2
"stsb-test-000884","test","main-news","Claudette, the first hurricane of the Atlantic storm season, hit the mid-Texas coast July 15 with 85-mph wind.","Claudette, the first hurricane of the Atlantic storm season, hit the mid-Texas coast July 15, classified as a Category 1 hurricane with maximum sustained winds of 85 mph.","קלודט, ההוריקן הראשון בעונת הסופות באוקיינוס האטלנטי, היכה בחוף מרכז טקסס ב־15 ביולי ברוחות של 85 מייל לשעה.","קלודט, ההוריקן הראשון בעונת הסופות באוקיינוס האטלנטי, היכה בחוף מרכז טקסס ב־15 ביולי כשהוא מסווג כהוריקן בקטגוריה 1, עם רוחות מתמשכות מרביות של 85 מייל לשעה.",4
"stsb-test-000885","test","main-news","Results from No. 2 U.S. soft drink maker PepsiCo Inc. (nyse: PEP - news - people) were likely to be in the spotlight.","Wall Street was also waiting for aluminum maker Alcoa Inc. (nyse: PEP - news - people) to report earnings after the close.","תוצאותיה של פפסיקו בע""מ (NYSE: PEP — חדשות — אנשים), יצרנית המשקאות הקלים השנייה בגודלה בארצות הברית, צפויות היו לעמוד במוקד תשומת הלב.","וול סטריט המתינה גם לכך שיצרנית האלומיניום אלקואה בע""מ (NYSE: PEP — חדשות — אנשים) תדווח על רווחיה לאחר סגירת המסחר.",2
"stsb-test-000886","test","main-news","Taylor's aides warn an abrupt departure could trigger more chaos, a view shared by many in Liberia and, in private, even by mediators.","His aides warn an abrupt departure could trigger more bloodshed, a view shared by many in Liberia.","עוזריו של טיילור מזהירים כי עזיבה פתאומית עלולה לעורר כאוס נוסף, עמדה שרבים בליבריה ואף המתווכים עצמם, בשיחות פרטיות, שותפים לה.","עוזריו מזהירים כי עזיבה פתאומית עלולה לעורר שפיכות דמים נוספת, עמדה שרבים בליבריה שותפים לה.",3.6
"stsb-test-000887","test","main-news","But Odette is the first to form over the Caribbean Sea in December, the Center said.","It is the first named storm to develop in the Caribbean in December.","אך אודט היא הראשונה שנוצרה מעל הים הקריבי בדצמבר, מסר המרכז.","זוהי הסופה בעלת השם הראשונה שהתפתחה בים הקריבי בחודש דצמבר.",4.2
"stsb-test-000888","test","main-news","The AFL-CIO is waiting until October to decide if it will endorse a candidate.","The AFL-CIO announced Wednesday that it will decide in October whether to endorse a candidate before the primaries.","ה-AFL-CIO ממתין עד אוקטובר כדי להחליט אם לתמוך במועמד.","ה-AFL-CIO הודיע ביום רביעי כי יחליט באוקטובר אם לתמוך במועמד לפני הבחירות המקדימות.",4
"stsb-test-000889","test","main-news","It was developed with consultation from more than 300 leaders in academia, industry, government and the public.","The plan, called The NIH Roadmap, was developed over 14 months with help from more than 300 consultants in industry and academia.","היא פותחה תוך התייעצות עם יותר מ־300 מנהיגים מהאקדמיה, מהתעשייה, מהממשל ומהציבור.","התוכנית, המכונה ""מפת הדרכים של NIH"", פותחה במשך 14 חודשים בסיועם של יותר מ-300 יועצים מהתעשייה ומהאקדמיה.",3.25
"stsb-test-000890","test","main-news","Local police authorities are treating the explosion as a criminal matter and nothing has been ruled out.","Acting New Haven Police Chief Francisco Ortiz said police were treating the explosion as a criminal matter.","רשויות המשטרה המקומיות מתייחסות לפיצוץ כאל אירוע פלילי, ושום אפשרות לא נשללה.","ממלא מקום מפקד משטרת ניו הייבן, פרנסיסקו אורטיז, אמר כי המשטרה מתייחסת לפיצוץ כאל אירוע פלילי.",3.4
"stsb-test-000891","test","main-news","Chiron already has nearly 20 percent acceptances from PowderJect's shareholders.","Chiron has acceptances from holders of nearly 20 percent of PowderJect shares.","כירון כבר קיבלה הסכמות מבעלי מניות המחזיקים בכמעט 20 אחוזים ממניות פאודרג'קט.","כירון קיבלה הסכמות ממחזיקיהם של כמעט 20 אחוזים ממניות פאודרג'קט.",3.667
"stsb-test-000892","test","main-news","""We believe we are fully prepared to roll out the [touch-screen] machines for the 2004 presidential primary,"" said Gilles W. Burger, State Board of Elections chairman.","""We believe we are fully prepared to roll out the revised Diebold machines,"" said Gilles W. Burger, chairman of the Maryland State Board of Elections.","""אנו מאמינים שאנחנו ערוכים לחלוטין לפרוס את מכונות [מסך המגע] לקראת הבחירות המקדימות לנשיאות ב־2004"", אמר גילס ו' ברגר, יו""ר מועצת הבחירות של המדינה.","""אנו מאמינים שאנחנו ערוכים לחלוטין לפרוס את מכונות דיבולד המעודכנות"", אמר גילס ו' ברגר, יו""ר מועצת הבחירות של מדינת מרילנד.",3.75
"stsb-test-000893","test","main-news","Analysts expected earnings of 27 cents a share on revenue of $17.7 billion, Thomson First Call says.","Hewlett-Packard is putting in for a second-quarter profit of $659 million, or 29 cents a share, on revenue of $18 billion.","אנליסטים ציפו לרווח של 27 סנט למניה על הכנסות של 17.7 מיליארד דולר, לפי תומסון פירסט קול.","היולט־פקארד רושמת ברבעון השני רווח של 659 מיליון דולר, או 29 סנט למניה, על הכנסות של 18 מיליארד דולר.",1.2
