pair_id,true_label,predicted_label,prob_entailment,prob_neutral,prob_contradiction,correct
111384e,entailment,entailment,0.9715046882629395,0.0064137098379433155,0.022081561386585236,True
109228c,contradiction,contradiction,0.0008333493606187403,0.0029329226817935705,0.9962337613105774,True
22382e,entailment,entailment,0.9211730360984802,0.05900091677904129,0.019826078787446022,True
68520e,entailment,entailment,0.9749079346656799,0.021087441593408585,0.0040046097710728645,True
356e,entailment,entailment,0.9553416967391968,0.03401556611061096,0.010642684996128082,True
145721n,neutral,contradiction,0.008204540237784386,0.04815458506345749,0.9436408877372742,False
73816e,entailment,entailment,0.735074520111084,0.0677623599767685,0.1971631646156311,True
33519n,neutral,neutral,0.04585285112261772,0.8947439789772034,0.059403195977211,True
131294e,entailment,entailment,0.9497284889221191,0.01910264417529106,0.031168831512331963,True
120702n,neutral,contradiction,0.13537980616092682,0.16845214366912842,0.696168065071106,False
61149n,neutral,neutral,0.0041607944294810295,0.9790540933609009,0.01678508147597313,True
65249e,entailment,contradiction,0.3717430531978607,0.09429001808166504,0.5339668989181519,False
65697e,entailment,entailment,0.9718418121337891,0.014945900067687035,0.01321225706487894,True
72696e,entailment,entailment,0.8913460373878479,0.10249476134777069,0.006159129086881876,True
82393e,entailment,entailment,0.9418043494224548,0.023308776319026947,0.03488690033555031,True
21078e,entailment,entailment,0.9712579250335693,0.018789229914546013,0.00995280034840107,True
112n,neutral,contradiction,0.11949583142995834,0.3151910901069641,0.5653131008148193,False
114411n,neutral,neutral,0.02065320312976837,0.5619102120399475,0.4174365699291229,True
78085n,neutral,contradiction,0.031636372208595276,0.25144773721694946,0.7169158458709717,False
42223n,neutral,neutral,0.005091818515211344,0.9859148263931274,0.00899341981858015,True
17575e,entailment,entailment,0.9883408546447754,0.006280769594013691,0.005378455389291048,True
46033n,neutral,contradiction,0.030913786962628365,0.30209270119667053,0.6669934988021851,False
97034c,contradiction,contradiction,0.006995179690420628,0.0471264012157917,0.9458784461021423,True
120434n,neutral,neutral,0.027353744953870773,0.9450292587280273,0.027616998180747032,True
70645c,contradiction,neutral,0.032741960138082504,0.9076131582260132,0.05964497849345207,False
121795c,contradiction,contradiction,0.0006596660823561251,0.004905374255031347,0.9944349527359009,True
120549c,contradiction,contradiction,0.0008290388504974544,0.0025366011541336775,0.9966344237327576,True
40123n,neutral,neutral,0.25161710381507874,0.7321326732635498,0.016250161454081535,True
137018c,contradiction,contradiction,0.0012197697069495916,0.0025687008164823055,0.9962115287780762,True
20566e,entailment,entailment,0.9827135801315308,0.012192532420158386,0.005093866493552923,True
14683n,neutral,neutral,0.0059913345612585545,0.9905209541320801,0.003487679408863187,True
58618c,contradiction,contradiction,0.14123035967350006,0.07290195673704147,0.7858676910400391,True
7030n,neutral,neutral,0.007919437251985073,0.9662588238716125,0.025821758434176445,True
90744n,neutral,neutral,0.033822596073150635,0.9605491161346436,0.005628359504044056,True
127080c,contradiction,contradiction,0.0010090863797813654,0.00228394684381783,0.996707022190094,True
114449n,neutral,neutral,0.005616994574666023,0.9892008304595947,0.005182250402867794,True
4081n,neutral,neutral,0.011518697254359722,0.9375144243240356,0.05096692219376564,True
128025c,contradiction,contradiction,0.0024387340527027845,0.010888838209211826,0.9866724014282227,True
57778e,entailment,entailment,0.9835041761398315,0.013607323169708252,0.0028885516803711653,True
85324e,entailment,entailment,0.986520528793335,0.010746754705905914,0.0027327777352184057,True
95860e,entailment,entailment,0.8961612582206726,0.09971534460783005,0.004123361315578222,True
53987n,neutral,neutral,0.01934116706252098,0.9633515477180481,0.017307283356785774,True
139629c,contradiction,contradiction,0.2221115231513977,0.02846253663301468,0.7494259476661682,True
59418n,neutral,neutral,0.006214746739715338,0.9891164898872375,0.00466873636469245,True
12222c,contradiction,entailment,0.9857878684997559,0.00957326777279377,0.004638946149498224,False
45589c,contradiction,contradiction,0.0010608620941638947,0.0020961924456059933,0.9968429803848267,True
66096n,neutral,neutral,0.01774362474679947,0.9744622111320496,0.007794232107698917,True
118764n,neutral,entailment,0.5029720067977905,0.48614266514778137,0.010885374620556831,False
14407n,neutral,neutral,0.0537884496152401,0.9357461929321289,0.01046533789485693,True
62941c,contradiction,contradiction,0.07203086465597153,0.12477769702672958,0.8031913638114929,True
71906n,neutral,neutral,0.0804063081741333,0.8745193481445312,0.04507438838481903,True
98228e,entailment,entailment,0.9770107269287109,0.01426369696855545,0.008725620806217194,True
28935e,entailment,entailment,0.9830957055091858,0.010651372373104095,0.00625288812443614,True
101284n,neutral,neutral,0.03167268633842468,0.7747928500175476,0.19353444874286652,True
32613e,entailment,entailment,0.9467683434486389,0.03282631188631058,0.02040540799498558,True
47620c,contradiction,contradiction,0.0009974174899980426,0.0025061890482902527,0.9964963793754578,True
119403c,contradiction,contradiction,0.0006693686009384692,0.0045157503336668015,0.9948148131370544,True
33646c,contradiction,contradiction,0.010719502344727516,0.023505588993430138,0.9657749533653259,True
109699e,entailment,entailment,0.857970118522644,0.03221270069479942,0.1098172664642334,True
17547n,neutral,neutral,0.007694930769503117,0.9317156672477722,0.06058935448527336,True
122528c,contradiction,contradiction,0.0009584384388290346,0.004906457848846912,0.9941350817680359,True
117798c,contradiction,contradiction,0.0006308442680165172,0.004212453030049801,0.9951567053794861,True
80160e,entailment,entailment,0.9619890451431274,0.012763178907334805,0.025247722864151,True
112446e,entailment,entailment,0.9843569397926331,0.010960128158330917,0.004682935308665037,True
142881e,entailment,entailment,0.6035708785057068,0.21160398423671722,0.18482515215873718,True
110825c,contradiction,contradiction,0.0014816602924838662,0.0019907031673938036,0.9965276122093201,True
100978e,entailment,entailment,0.9756053686141968,0.018383461982011795,0.006011137273162603,True
93715e,entailment,entailment,0.9556766748428345,0.03650787100195885,0.007815433666110039,True
84622c,contradiction,contradiction,0.06109633296728134,0.25646331906318665,0.6824402809143066,True
97396c,contradiction,neutral,0.006203557830303907,0.9610915780067444,0.0327049121260643,False
28432n,neutral,neutral,0.03558870032429695,0.6966232657432556,0.2677879333496094,True
64957n,neutral,neutral,0.00538852671161294,0.8953785300254822,0.09923295676708221,True
97722n,neutral,neutral,0.012207331135869026,0.9851607084274292,0.00263198371976614,True
45276n,neutral,neutral,0.02142365835607052,0.9631829857826233,0.015393425710499287,True
117709n,neutral,neutral,0.004246286116540432,0.9799743890762329,0.015779411420226097,True
72849c,contradiction,contradiction,0.0941900685429573,0.3264056444168091,0.5794042944908142,True
38651c,contradiction,contradiction,0.0012276628986001015,0.019603831693530083,0.9791684746742249,True
113189c,contradiction,neutral,0.010967469774186611,0.8115143179893494,0.17751814424991608,False
21726e,entailment,entailment,0.9594151377677917,0.010124275460839272,0.030460599809885025,True
107600n,neutral,contradiction,0.03248762711882591,0.06815463304519653,0.8993577361106873,False
120865e,entailment,entailment,0.982327938079834,0.008601846173405647,0.009070126339793205,True
94231e,entailment,entailment,0.8303602933883667,0.08067880570888519,0.08896093815565109,True
133838e,entailment,neutral,0.32502999901771545,0.6432186365127563,0.03175133839249611,False
59806e,entailment,entailment,0.490157812833786,0.09060250967741013,0.4192396402359009,True
1371c,contradiction,neutral,0.003908601589500904,0.948689877986908,0.047401513904333115,False
91580e,entailment,contradiction,0.0055349841713905334,0.04682750999927521,0.9476374387741089,False
56595e,entailment,neutral,0.48613542318344116,0.5003992915153503,0.01346527598798275,False
32690e,entailment,entailment,0.8221213221549988,0.0754859670996666,0.10239267349243164,True
53744n,neutral,entailment,0.9083024263381958,0.0637962594628334,0.027901265770196915,False
120064e,entailment,entailment,0.9815866351127625,0.008458477444946766,0.009954928420484066,True
50034c,contradiction,contradiction,0.0026526814326643944,0.008661122992634773,0.988686203956604,True
114421e,entailment,entailment,0.9753211140632629,0.011621751822531223,0.013057207688689232,True
130985c,contradiction,contradiction,0.15299323201179504,0.09731730073690414,0.7496894598007202,True
88643c,contradiction,contradiction,0.0046905288472771645,0.0030856227967888117,0.992223858833313,True
115649c,contradiction,contradiction,0.001787799526937306,0.002266483847051859,0.9959457516670227,True
37811n,neutral,neutral,0.12215474247932434,0.7093604803085327,0.16848479211330414,True
132811n,neutral,entailment,0.6459347009658813,0.30480337142944336,0.04926196113228798,False
19833e,entailment,entailment,0.7949618101119995,0.13365772366523743,0.07138050347566605,True
48091e,entailment,entailment,0.9777258038520813,0.014442314393818378,0.007831844501197338,True
103064c,contradiction,contradiction,0.0034980997443199158,0.005118784960359335,0.9913831353187561,True
5487n,neutral,entailment,0.9789679646492004,0.017527731135487556,0.003504333086311817,False
12482e,entailment,entailment,0.9250032901763916,0.042328331619501114,0.03266843780875206,True
105296e,entailment,entailment,0.9339017271995544,0.011290693655610085,0.05480750650167465,True
51346e,entailment,entailment,0.9544680714607239,0.03121819533407688,0.014313729479908943,True
72777c,contradiction,entailment,0.8404654860496521,0.026423217728734016,0.13311126828193665,False
3272n,neutral,neutral,0.0034672324545681477,0.979027271270752,0.017505530267953873,True
71005e,entailment,entailment,0.8224040865898132,0.16731388866901398,0.010282032191753387,True
47000n,neutral,contradiction,0.05975307151675224,0.2153136134147644,0.7249333262443542,False
92002c,contradiction,neutral,0.010730866342782974,0.5507095456123352,0.4385595917701721,False
127399c,contradiction,contradiction,0.05429140850901604,0.2953855097293854,0.6503230333328247,True
47268e,entailment,entailment,0.9168397784233093,0.07042023539543152,0.012739952653646469,True
51836c,contradiction,neutral,0.04510404169559479,0.6890443563461304,0.2658516764640808,False
106678c,contradiction,entailment,0.74609375,0.02190338261425495,0.232002854347229,False
30664c,contradiction,contradiction,0.000685079547110945,0.003925882279872894,0.9953889846801758,True
107683n,neutral,neutral,0.02837269753217697,0.9562255144119263,0.015401791781187057,True
14863n,neutral,neutral,0.0029397555626928806,0.9916743636131287,0.005385953467339277,True
23454e,entailment,neutral,0.19787158071994781,0.5814151167869568,0.2207133024930954,False
52867n,neutral,contradiction,0.006704799365252256,0.08629593253135681,0.9069992899894714,False
125424n,neutral,neutral,0.03627266734838486,0.7352988123893738,0.22842854261398315,True
140424c,contradiction,contradiction,0.1829342246055603,0.14858707785606384,0.6684786677360535,True
79160n,neutral,neutral,0.004150820896029472,0.9816011190414429,0.014248044230043888,True
126630n,neutral,neutral,0.024617070332169533,0.9725095629692078,0.0028734360821545124,True
63075n,neutral,entailment,0.8792803287506104,0.11168980598449707,0.009029794484376907,False
25721n,neutral,entailment,0.9394716620445251,0.041804902255535126,0.01872345432639122,False
62731c,contradiction,neutral,0.3367404639720917,0.5279092788696289,0.13535025715827942,False
26388n,neutral,neutral,0.0021337319631129503,0.9879471659660339,0.009919111616909504,True
141423c,contradiction,entailment,0.6965905427932739,0.057758431881666183,0.24565105140209198,False
138930c,contradiction,contradiction,0.001327905454672873,0.05387561023235321,0.9447965025901794,True
138375c,contradiction,contradiction,0.07173771411180496,0.11400781571865082,0.8142545223236084,True
114392n,neutral,neutral,0.04461491480469704,0.6995065808296204,0.2558785080909729,True
36406c,contradiction,contradiction,0.0020272093825042248,0.001976399216800928,0.995996356010437,True
2819e,entailment,entailment,0.7815080881118774,0.09065461903810501,0.12783725559711456,True
107091c,contradiction,contradiction,0.0011104369768872857,0.022973906248807907,0.9759156703948975,True
122128n,neutral,neutral,0.023535296320915222,0.6929283142089844,0.2835364043712616,True
79273c,contradiction,neutral,0.020617349073290825,0.9072197079658508,0.07216297835111618,False
110696n,neutral,entailment,0.6247482895851135,0.3684355318546295,0.006816253997385502,False
101279n,neutral,neutral,0.0023545753210783005,0.9643315076828003,0.03331388160586357,True
7270c,contradiction,contradiction,0.0010643525747582316,0.0029782901983708143,0.9959573149681091,True
67398e,entailment,entailment,0.955779492855072,0.0172265637665987,0.02699386328458786,True
77776c,contradiction,contradiction,0.019744306802749634,0.08550157397985458,0.8947541117668152,True
107785c,contradiction,entailment,0.8793473839759827,0.07561615854501724,0.045036397874355316,False
144779e,entailment,neutral,0.31265899538993835,0.5951189398765564,0.09222207218408585,False
82939c,contradiction,neutral,0.1893700510263443,0.4130260944366455,0.397603839635849,False
55825n,neutral,entailment,0.6590914726257324,0.17094294726848602,0.16996550559997559,False
42197c,contradiction,contradiction,0.002476801397278905,0.009451562538743019,0.9880716800689697,True
128734c,contradiction,contradiction,0.0008194783586077392,0.0049350084736943245,0.9942454695701599,True
113323c,contradiction,contradiction,0.08700410276651382,0.2487833946943283,0.6642125248908997,True
88839c,contradiction,contradiction,0.19960476458072662,0.10924015194177628,0.6911550164222717,True
16154c,contradiction,contradiction,0.0031009085942059755,0.004915743134915829,0.9919833540916443,True
90008c,contradiction,contradiction,0.027730677276849747,0.18668140470981598,0.7855879068374634,True
130305n,neutral,neutral,0.005178285762667656,0.8620766997337341,0.13274501264095306,True
83616n,neutral,neutral,0.009224438108503819,0.988352358341217,0.0024231658317148685,True
78715e,entailment,entailment,0.5350190997123718,0.20162704586982727,0.2633538544178009,True
88555n,neutral,neutral,0.004938516765832901,0.9900389313697815,0.00502258213236928,True
80644n,neutral,neutral,0.011988818645477295,0.9824705719947815,0.0055405814200639725,True
64226n,neutral,neutral,0.002353901509195566,0.9849748015403748,0.012671302072703838,True
93931n,neutral,neutral,0.004396434873342514,0.9699208736419678,0.025682689622044563,True
63872e,entailment,entailment,0.5901055932044983,0.40239423513412476,0.007500178646296263,True
80880n,neutral,contradiction,0.05363697186112404,0.05403176695108414,0.8923312425613403,False
28880n,neutral,neutral,0.005756279453635216,0.9910594820976257,0.0031842561438679695,True
83562e,entailment,entailment,0.805699348449707,0.035267092287540436,0.1590336114168167,True
29267c,contradiction,contradiction,0.0009939963929355145,0.0028329247143119574,0.996173083782196,True
87137c,contradiction,contradiction,0.4126541316509247,0.03304947167634964,0.5542964339256287,True
101805n,neutral,neutral,0.003319034818559885,0.9920584559440613,0.0046225194819271564,True
127269c,contradiction,contradiction,0.0009619618649594486,0.0025971694849431515,0.9964408278465271,True
139324e,entailment,entailment,0.941246509552002,0.04689174145460129,0.011861801147460938,True
30107n,neutral,neutral,0.29670706391334534,0.5980510711669922,0.10524189472198486,True
103893e,entailment,entailment,0.9686760902404785,0.011596918106079102,0.019726989790797234,True
46719e,entailment,entailment,0.9160820245742798,0.07038445770740509,0.013533482328057289,True
17789c,contradiction,contradiction,0.01973556913435459,0.007071113213896751,0.9731932878494263,True
139929e,entailment,entailment,0.583109438419342,0.39643168449401855,0.020458843559026718,True
124548e,entailment,entailment,0.7949551939964294,0.034565411508083344,0.17047935724258423,True
72986c,contradiction,contradiction,0.0013000855688005686,0.026632733643054962,0.97206711769104,True
108911e,entailment,entailment,0.5081791877746582,0.08323904126882553,0.40858182311058044,True
110676e,entailment,entailment,0.946270227432251,0.04895052686333656,0.004779278766363859,True
37721c,contradiction,contradiction,0.05472119152545929,0.05082693323493004,0.8944518566131592,True
64389e,entailment,entailment,0.9359197020530701,0.055721644312143326,0.008358586579561234,True
31116c,contradiction,contradiction,0.003173838136717677,0.0022794674150645733,0.9945467710494995,True
46799c,contradiction,contradiction,0.004265407100319862,0.004655681550502777,0.9910789132118225,True
132403e,entailment,entailment,0.7829158306121826,0.02333795465528965,0.19374623894691467,True
942e,entailment,entailment,0.8301088213920593,0.11505696922540665,0.05483430251479149,True
39922e,entailment,entailment,0.9808962345123291,0.009712349623441696,0.009391366504132748,True
69536e,entailment,contradiction,0.3980086147785187,0.06201660633087158,0.5399747490882874,False
98737n,neutral,neutral,0.005243395920842886,0.9878897070884705,0.006866899784654379,True
139017e,entailment,entailment,0.9451635479927063,0.025309067219495773,0.029527338221669197,True
18359n,neutral,entailment,0.6006476879119873,0.38074323534965515,0.018609043210744858,False
87284n,neutral,neutral,0.1525430679321289,0.8412635326385498,0.006193384528160095,True
73354c,contradiction,contradiction,0.001043745200149715,0.008441710844635963,0.9905145168304443,True
48591e,entailment,entailment,0.8808097839355469,0.02841038443148136,0.0907798707485199,True
117681e,entailment,entailment,0.8764527440071106,0.0950733944773674,0.028473854064941406,True
135885c,contradiction,contradiction,0.3300369679927826,0.0825042799115181,0.5874587893486023,True
67593e,entailment,entailment,0.9465319514274597,0.01034886110574007,0.04311927407979965,True
36937n,neutral,neutral,0.0025135339237749577,0.9841737747192383,0.013312676921486855,True
49538c,contradiction,contradiction,0.023312529549002647,0.36214205622673035,0.6145454049110413,True
81745e,entailment,entailment,0.9780644178390503,0.01908796839416027,0.0028475753497332335,True
85168c,contradiction,contradiction,0.0034140630159527063,0.006408017594367266,0.9901779294013977,True
59933e,entailment,entailment,0.8561640381813049,0.056855861097574234,0.08698012679815292,True
5448e,entailment,entailment,0.889129638671875,0.09092854708433151,0.019941899925470352,True
55277c,contradiction,contradiction,0.0030427451711148024,0.0038123216945677996,0.9931449890136719,True
13338n,neutral,neutral,0.0023595679085701704,0.9862453937530518,0.011394994333386421,True
85476e,entailment,entailment,0.9860891103744507,0.008712115697562695,0.005198718514293432,True
6284c,contradiction,contradiction,0.010020749643445015,0.059544116258621216,0.9304351806640625,True
126478c,contradiction,contradiction,0.03332012519240379,0.015023333951830864,0.9516565799713135,True
36839c,contradiction,contradiction,0.005990209989249706,0.016374832019209862,0.9776349067687988,True
31173c,contradiction,entailment,0.5779626965522766,0.061154626309871674,0.3608827590942383,False
54794e,entailment,entailment,0.987220048904419,0.009888015687465668,0.002892004558816552,True
115105c,contradiction,contradiction,0.0033527163323014975,0.006039150059223175,0.9906080961227417,True
74553e,entailment,entailment,0.9670906066894531,0.02722988650202751,0.005679422989487648,True
94742e,entailment,neutral,0.08150499314069748,0.5713245272636414,0.34717053174972534,False
3540e,entailment,entailment,0.9373898506164551,0.02546795830130577,0.03714225813746452,True
66691n,neutral,neutral,0.02822713740170002,0.9139912724494934,0.057781532406806946,True
126391e,entailment,neutral,0.4074710011482239,0.5870668292045593,0.005462160799652338,False
124419c,contradiction,contradiction,0.000989840948022902,0.0027828356251120567,0.9962273836135864,True
42179n,neutral,neutral,0.0061539956368505955,0.9844919443130493,0.009353991597890854,True
126899c,contradiction,contradiction,0.38131189346313477,0.13067108392715454,0.4880170524120331,True
127815c,contradiction,contradiction,0.0013430856633931398,0.001962793990969658,0.9966940879821777,True

